i	dep_id	line	holding_tp	inserted_by	insert_date	updated_by	update_date
7580	"10136895"	2	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7581	"10136895"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7582	"10210088"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7583	"10261175"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7584	"10136248"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7585	"10071452"	1	"Located Claim"	"WBFERGUS"	"13-DEC-2008 12:00:23"	""	""
7586	"10128950"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7587	"10128950"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7588	"10128950"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7589	"10174636"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7590	"10185967"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7591	"10274374"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7592	"10160964"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7593	"10132070"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7594	"10154980"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7595	"10148810"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7596	"10206738"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7597	"10256048"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7598	"10280814"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
7599	"10222160"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7600	"10207846"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7601	"10199364"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7602	"10209431"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7603	"10304072"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7604	"10117480"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7605	"10133613"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7606	"10304180"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7607	"10296543"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
7608	"10276612"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7609	"10203108"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7610	"10148724"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7611	"10166506"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7612	"10234234"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7613	"10201602"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7614	"10122574"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-06"	"Woodruff, Laurel G."	"27-SEP-06"
7615	"10161958"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7616	"10161193"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7617	"10112849"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7618	"10118655"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7619	"10234273"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7620	"10209894"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7621	"10258086"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7622	"10124639"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7623	"10234253"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7624	"10279775"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7625	"10279775"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7626	"10276405"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7627	"10257474"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7628	"10154919"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7629	"10233388"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7630	"10258800"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7631	"10217039"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7632	"10197827"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7633	"10271756"	2	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7634	"10271756"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
7635	"10282755"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7636	"10142405"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7637	"10185374"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7638	"10136362"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7639	"10239307"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7640	"10204356"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7641	"10262822"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7642	"10237654"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7643	"10207340"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7644	"10173442"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7645	"10198060"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7646	"10121276"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7647	"10167534"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7648	"10285803"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7649	"10280648"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7650	"10183451"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7651	"10183205"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7652	"10276439"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7653	"10282800"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7654	"10282800"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7655	"10136899"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7656	"10136760"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7657	"10233844"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7658	"10276158"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7659	"10124980"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7660	"10279435"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7661	"10279435"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7662	"10164212"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7663	"10126902"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7664	"10179030"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7665	"10120574"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7666	"10210456"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7667	"10282073"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7668	"10151370"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7669	"10216295"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7670	"10241765"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7671	"10112549"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7672	"10160431"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7673	"10233914"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7674	"10281877"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7675	"10281877"	2	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7676	"10183345"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7677	"10298730"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7678	"10142135"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7679	"10213244"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7680	"10117554"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7681	"10154378"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7682	"10141828"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7683	"10116130"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7684	"10156743"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7685	"10142272"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7686	"10251972"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7687	"10223835"	3	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7688	"10223835"	2	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7689	"10223835"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7690	"10136800"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7691	"10282884"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7692	"10185891"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7693	"10227259"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7694	"10210049"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7695	"10136142"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7696	"10258172"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7697	"10258172"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7698	"10169989"	2	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
7699	"10169989"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7700	"10206817"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7701	"10183181"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7702	"10133787"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7703	"10255980"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7704	"10235291"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7705	"10136427"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7706	"10146742"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
7707	"10247067"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7708	"10301977"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7709	"10208398"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7710	"10303253"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7711	"10191145"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7712	"10256818"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7713	"10209215"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7714	"10252880"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7715	"10153179"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7716	"10153179"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7717	"10200081"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7718	"10200081"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7719	"10180142"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7720	"10116945"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7721	"10251407"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
7722	"10251407"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7723	"10251407"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7724	"10153677"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7725	"10136853"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7726	"10251491"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7727	"10213751"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7728	"10236859"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7729	"10150038"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7730	"10112389"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7731	"10233668"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7732	"10304385"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7733	"10140374"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7734	"10140374"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7735	"10206021"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7736	"10184048"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7737	"10280365"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7738	"10233993"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7739	"10289439"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7740	"10276559"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7741	"10276559"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7742	"10113122"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7743	"10170867"	1	"Private Lease"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
7744	"10177194"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7745	"10171890"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7746	"10199126"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7747	"10199126"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7748	"10214780"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7749	"10180389"	2	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
7750	"10180389"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7751	"10197958"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7752	"10165319"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7753	"10258130"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7754	"10212615"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7755	"10112408"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7756	"10285195"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7757	"10241794"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7758	"10209466"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7759	"10210142"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7760	"10161160"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7761	"10190394"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7762	"10272014"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7763	"10185770"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7764	"10185770"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7765	"10220792"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7766	"10148469"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7767	"10131746"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7768	"10148540"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7769	"10170511"	3	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7770	"10170511"	2	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
7771	"10170511"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7772	"10282462"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7773	"10282462"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7774	"10070104"	1	"Located Claim"	"WBFERGUS"	"27-OCT-2008 13:39:49"	""	""
7775	"10209221"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7776	"10137167"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7777	"10179800"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7778	"10132256"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7779	"10255458"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7780	"10117124"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7781	"10186732"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7782	"10126107"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7783	"10258054"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7784	"10187008"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7785	"10187008"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7786	"10257798"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7787	"10194277"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7788	"10160256"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7789	"10160256"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7790	"10160256"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7791	"10280720"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7792	"10182176"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7793	"10182176"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7794	"10304055"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7795	"10182609"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7796	"10182609"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7797	"10175324"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7798	"10239582"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7799	"10251045"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7800	"10188323"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7801	"10249351"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7802	"10251932"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7803	"10144351"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7804	"10165284"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7805	"10252482"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7806	"10114301"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7807	"10221789"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7808	"10206155"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7809	"10136537"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7810	"10168196"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7811	"10265400"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7812	"10230951"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7813	"10215215"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7814	"10273626"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
7815	"10039463"	2	"Private Lease"	"CLAANDER"	"20-JUL-09"	""	""
7816	"10039463"	1	"Patented"	"CLAANDER"	"20-JUL-09"	""	""
7817	"10134006"	2	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7818	"10134006"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7819	"10126383"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7820	"10167988"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7821	"10139011"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7822	"10159130"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7823	"10173743"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7824	"10305180"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7825	"10280167"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7826	"10236899"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7827	"10303402"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7828	"10233838"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7829	"10210149"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7830	"10160136"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7831	"10185769"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7832	"10215489"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7833	"10255841"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7834	"10159246"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7835	"10227831"	2	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7836	"10227831"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7837	"10144764"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7838	"10231069"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7839	"10231069"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7840	"10182228"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7841	"10182228"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7842	"10303963"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7843	"10183859"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7844	"10150695"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7845	"10158370"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7846	"10182154"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7847	"10177336"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7848	"10214399"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7849	"10271081"	2	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7850	"10271081"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7851	"10247532"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7852	"10141976"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7853	"10184543"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7854	"10134370"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
7855	"10305101"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
7856	"10140754"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7857	"10257797"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7858	"10274427"	2	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7859	"10274427"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7860	"10284297"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7861	"10115083"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7862	"10298243"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7863	"10261343"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7864	"10233281"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7865	"10230875"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7866	"10133833"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7867	"10279803"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7868	"10279803"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7869	"10134009"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7870	"10134056"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7871	"10151395"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7872	"10300707"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7873	"10198926"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7874	"10279957"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7875	"10139980"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7876	"10188918"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7877	"10271930"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7878	"10164464"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7879	"10217265"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7880	"10247295"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7881	"10131299"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7882	"10234076"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7883	"10209778"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7884	"10272567"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7885	"10133976"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7886	"10139060"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
