i	dep_id	rec	model_name	mod_cd	usgs_num	bc_num	mk3_num	inserted_by	insert_date	updated_by	update_date
780	"10001861"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:13"
781	"10001863"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:13"
782	"10001864"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
783	"10001865"	1	"Skarn Fe"	62	"18d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:50"
784	"10001867"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:10"
785	"10001868"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:10"
786	"10001869"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:10"
787	"10001870"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:10"
788	"10001871"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:10"
789	"10001872"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:10"
790	"10001873"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:11"
791	"10001874"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:11"
792	"10001875"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:12"
793	"10001876"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:11"
794	"10001877"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:11"
795	"10001878"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:11"
796	"10001879"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:11"
797	"10001880"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:11"
798	"10001882"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:12"
799	"10001883"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:12"
800	"10001884"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:13"
801	"10001885"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:13"
802	"10001886"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:13"
803	"10001887"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:13"
804	"10001892"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:12"
805	"10001894"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:12"
806	"10001895"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:12"
807	"10001896"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:14"
808	"10001898"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:12"
809	"10001899"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:12"
810	"10001903"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:12"
811	"10001906"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:10"
812	"10001907"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:10"
813	"10001908"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:09"
814	"10001909"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:09"
815	"10001910"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:09"
816	"10001912"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:09"
817	"10001913"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:09"
818	"10001914"	2	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:07"
819	"10001914"	1	"Polymetallic replacement"	72	"19a"	""	"47"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:52"
820	"10001915"	2	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:07"
821	"10001915"	1	"Polymetallic replacement"	72	"19a"	""	"47"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:51"
822	"10001916"	2	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:07"
823	"10001916"	1	"Polymetallic replacement"	72	"19a"	""	"47"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:52"
824	"10001917"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:13"
825	"10001918"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:48"
826	"10001919"	1	"Alluvial placer Sn"	123	"39e"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:02"
827	"10001920"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:13"
828	"10001921"	1	"Porphyry Mo, low-F"	80	"21b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:56"
829	"10001923"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:13"
830	"10001924"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:14"
831	"10001925"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:14"
832	"10001927"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:14"
833	"10001930"	2	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:08"
834	"10001930"	1	"Polymetallic replacement"	72	"19a"	""	"47"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:51"
835	"10001932"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:09"
836	"10001937"	1	"Skarn Zn-Pb"	60	"18c"	""	"22"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:49"
837	"10001938"	2	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:08"
838	"10001938"	1	"Skarn Zn-Pb"	60	"18c"	""	"22"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:49"
839	"10001939"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:04"
840	"10001940"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:13"
841	"10001949"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:36"
842	"10001951"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:36"
843	"10001952"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:36"
844	"10001954"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:35"
845	"10001966"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:33"
846	"10001967"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:33"
847	"10001974"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:34"
848	"10001977"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:53"
849	"10001982"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:53"
850	"10001984"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:54"
851	"10001987"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:54"
852	"10001989"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:54"
853	"10001991"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:54"
854	"10001992"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:53"
855	"10001994"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:54"
856	"10001995"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:54"
857	"10001998"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
858	"10002002"	2	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:14"
859	"10002002"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:54"
860	"10002003"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:37"
861	"10002004"	2	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:14"
862	"10002004"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:54"
863	"10002005"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:54"
864	"10002007"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
865	"10002008"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:55"
866	"10002010"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:35"
867	"10002011"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:35"
868	"10002012"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:35"
869	"10002013"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:37"
870	"10002014"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:36"
871	"10002015"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:37"
872	"10002016"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:37"
873	"10002017"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:37"
874	"10002018"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:37"
875	"10002019"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:37"
876	"60001837"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"30-SEP-07"	""	""
877	"10002020"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:35"
878	"10002021"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:36"
879	"10002022"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:35"
880	"10002027"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:37"
881	"10002028"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:38"
882	"10002030"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:38"
883	"10002032"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:35"
884	"10002034"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:36"
885	"10002035"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:36"
886	"10002036"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:36"
887	"10002037"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:36"
888	"10002038"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:38"
889	"10002048"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:38"
890	"10002049"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:33"
891	"10002051"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:38"
892	"10002052"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:54"
893	"10002054"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:38"
894	"10002056"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:40"
895	"10002058"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
896	"10002059"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:40"
897	"10002060"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:36"
898	"10002061"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:36"
899	"10002062"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:36"
900	"10002065"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:36"
901	"10002067"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
902	"10002069"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:42"
903	"10002071"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:40"
904	"10002072"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:40"
905	"10002073"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
906	"10002074"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:38"
907	"10002075"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
908	"10002076"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
909	"10002077"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
910	"10002079"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
911	"10002080"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:40"
912	"10002081"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:40"
913	"10002082"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:40"
914	"10002083"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:40"
915	"10002084"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
916	"10002085"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
917	"10002086"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:39"
918	"10002087"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:39"
919	"10002088"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:40"
920	"10002089"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
921	"10002091"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
922	"10002092"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
923	"10002093"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:39"
924	"10002094"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:39"
925	"10002096"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
926	"10002097"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
927	"10002098"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:41"
928	"10002099"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:39"
929	"10214153"	1	"W veins"	46	"15a"	""	""	"GMELTON"	"2007-05-24T14:44:39"	""	""
930	"10002106"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:37"
931	"10002107"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:40"
932	"10002108"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:35"
