i	dep_id	yr	line	rec	code	commod	commod_group	import	item	grd	grd_units	inserted_by	insert_date	updated_by	update_date
5291	"10078122"	"1970"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5292	"10078122"	"1970"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5293	"10078122"	"1970"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5294	"10078125"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5295	"10078131"	"1965"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5296	"10078139"	"1965"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5297	"10078141"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	63	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5298	"10078142"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5299	"10078142"	"1980"	3	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	45	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5300	"10078142"	"1980"	5	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	25	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5301	"10078151"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5302	"10078151"	"1980"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5303	"10078155"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	53	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5304	"10078155"	"1970"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	53	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5305	"10078155"	"1970"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	53	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5306	"10078156"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	55	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5307	"10078157"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	25	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5308	"10078157"	"1970"	1	2	"TI"	"Titanium"	"Titanium"	"Trace"	"TiO2"	0.2	"wt-pct"	"Data Migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5309	"10078158"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5310	"10078159"	"1970"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	66	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5311	"10078196"	"1989"	20	1	"BA"	"Barium-Barite"	"Barium"	"Major"	"BaSO4"	80	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5312	"10078232"	"1977"	20	1	"U"	"Uranium"	"Uranium"	"Minor"	"U3O8"	0.15	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5313	"10078232"	"1977"	22	1	"U"	"Uranium"	"Uranium"	"Minor"	"U3O8"	0.15	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5314	"10078232"	"1977"	24	1	"U"	"Uranium"	"Uranium"	"Minor"	"U3O8"	0.05	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5315	"10078234"	"1977"	20	1	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	0.2	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5316	"10078252"	"1961"	20	1	"LI"	"Lithium"	"Lithium"	"Major"	"LiO2"	1.53	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5317	"10078287"	"1976"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	27	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5318	"10078288"	"1975"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	34	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5319	"10078289"	"1973"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.3	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5320	"10078343"	"2003"	2	1	"AG"	"Silver"	"Silver"	"Major"	""	375	"g/mt"	"Long, Keith R."	"22-MAR-2005 00:00:00"	"Long, Keith R."	"23-JUN-2006 16:38:30"
5321	"10078343"	"2003"	1	1	"AG"	"Silver"	"Silver"	"Major"	""	739	"g/mt"	"Long, Keith R."	"22-MAR-2005 00:00:00"	"Long, Keith R."	"23-JUN-2006 16:38:30"
5322	"10078343"	"1998"	3	3	"PB"	"Lead"	"Lead"	"Minor"	""	12.34	"wt-pct"	"Long, Keith R."	"22-MAR-2005 00:00:00"	"Long, Keith R."	"23-JUN-2006 16:38:31"
5323	"10078361"	"1972"	22	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	225.885	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5324	"10078361"	"1972"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	12	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5325	"10078361"	"1972"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	225.885	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5326	"10078405"	"2003"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	""	2.4	"wt-pct"	"Long, Keith R."	"22-MAR-2005 00:00:00"	"Long, Keith R."	"23-JUN-2006 16:38:31"
5327	"10078405"	"2003"	1	2	"AG"	"Silver"	"Silver"	"Major"	""	528	"g/mt"	"Long, Keith R."	"22-MAR-2005 00:00:00"	"Long, Keith R."	"23-JUN-2006 16:38:31"
5328	"10078405"	"2003"	1	1	"PB"	"Lead"	"Lead"	"Major"	""	8.4	"wt-pct"	"Long, Keith R."	"22-MAR-2005 00:00:00"	"Long, Keith R."	"23-JUN-2006 16:38:31"
5329	"10078487"	"1984"	22	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	6.096	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5330	"10078487"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	7.309	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5331	"10078488"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	4.914	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5332	"10078489"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	5.909	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
5333	"10078490"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	22.114	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5334	"10078491"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	10.233	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
5335	"10078493"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	6	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5336	"10078495"	"1980"	22	2	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	0.0011	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5337	"10078495"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	6.749	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5338	"10078496"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	5.567	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5339	"10078497"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	5.94	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5340	"10078498"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	8.708	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5341	"10078499"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	8.708	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5342	"10078500"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	11.912	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5343	"10078500"	"1986"	20	2	"U"	"Uranium"	"Uranium"	"Minor"	"U3O8"	0.00021	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5344	"10078501"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	9.455	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5345	"10078504"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5346	"10078504"	"1986"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	65	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5347	"10078505"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	38	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5348	"10078506"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	35	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5349	"10078507"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	30	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5350	"10078508"	"1970"	1	2	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	19	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
5351	"10078510"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	65	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5352	"10078511"	"1963"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	42	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5353	"10078511"	"1970"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	34	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5354	"10078512"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	65	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5355	"10078513"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5356	"10078514"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	59	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
5357	"10078516"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	65	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5358	"10078524"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	50	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5359	"10078524"	"1986"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	50	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5360	"10078525"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	55	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5361	"10078525"	"1986"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5362	"10078526"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5363	"10078527"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	58	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5364	"10078528"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5365	"10078529"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	63	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5366	"10078529"	"1985"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	63	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5367	"10078530"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	58	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5368	"10078531"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5369	"10078532"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5370	"10078532"	"1986"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5371	"10078533"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5372	"10078533"	"1986"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5373	"10078534"	"1970"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	61	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5374	"10078534"	"1981"	24	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5375	"10078613"	"1955"	1	1	"LI"	"Lithium"	"Lithium"	"Major"	"Li"	7.4	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5376	"10078685"	"2011"	1	7	"W"	"Tungsten"	"Tungsten"	"Secondary"	""	39.06	"g/mt"	"PSCHRUBE"	"08-SEP-11"	""	""
5377	"10078685"	"2011"	2	7	"W"	"Tungsten"	"Tungsten"	"Secondary"	""	11.51	"g/mt"	"PSCHRUBE"	"08-SEP-11"	""	""
5378	"10078685"	"2007"	1	2	"MO"	"Molybdenum"	"Molybdenum"	"Primary"	"Mo"	0.056	"wt-pct"	"DCAUSEY"	"22-JUN-09"	"DCAUSEY"	"14-JUL-09"
5379	"10078685"	"2009"	1	2	"MO"	"Molybdenum"	"Molybdenum"	"Primary"	"MoS2"	0.074	"wt-pct"	"DCAUSEY"	"14-JUL-09"	""	""
5380	"10078685"	"2011"	1	4	"MO"	"Molybdenum"	"Molybdenum"	"Primary"	""	0.059	"wt-pct"	"PSCHRUBE"	"08-SEP-11"	""	""
5381	"10078685"	"2011"	2	4	"MO"	"Molybdenum"	"Molybdenum"	"Primary"	""	0.033	"wt-pct"	"PSCHRUBE"	"08-SEP-11"	""	""
5382	"10078719"	"1977"	1	1	"MN"	"Manganese"	"Manganese"	"Trace"	"Mn"	5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5383	"10078830"	"1973"	20	1	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	0.15	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5384	"10078830"	"1973"	20	2	"V"	"Vanadium"	"Vanadium"	"Major"	"V2O5"	1.13	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5385	"10078830"	"1973"	24	1	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	0.15	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5386	"10078830"	"1973"	24	2	"V"	"Vanadium"	"Vanadium"	"Major"	"V2O5"	1.13	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5387	"10078841"	"1975"	1	3	"BA"	"Barium-Barite"	"Barium"	"Major"	"BaSO4"	50	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5388	"10078842"	"1977"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	10.1	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5389	"10078842"	"1977"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3.3	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5390	"10078842"	"1977"	1	3	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.89	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5391	"10078842"	"1977"	1	4	"AG"	"Silver"	"Silver"	"Trace"	"Ag"	180	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5392	"10078842"	"1977"	1	5	"AU"	"Gold"	"Gold"	"Trace"	"Au"	1.3	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5393	"10078843"	"1977"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	2.88	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5394	"10078843"	"1977"	1	2	"PB"	"Lead"	"Lead"	"Minor"	"Pb"	1.23	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5395	"10078843"	"1977"	1	3	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	21	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5396	"10078979"	"1977"	1	1	"MN"	"Manganese"	"Manganese"	"Trace"	"Mn"	5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5397	"10079008"	"1973"	1	1	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	0.2	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5398	"10079008"	"1973"	3	1	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	0.05	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5399	"10079010"	"1973"	3	1	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	0.2	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5400	"10079011"	"1977"	20	1	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	0.05	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5401	"10079014"	"1973"	1	1	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	0.1	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5402	"10079043"	"1977"	1	1	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	0.2	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5403	"10079045"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	20.186	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5404	"10079046"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	18.195	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5405	"10079047"	"1985"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	4.603	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5406	"10079048"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	10.295	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5407	"10079051"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	17.791	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
5408	"10079052"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	11.912	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5409	"10079053"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	5.691	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5410	"10079053"	"1986"	20	2	"U"	"Uranium"	"Uranium"	"Major"	"U3O8"	8.9e-05	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5411	"10079054"	"1986"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	24.291	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5412	"10079055"	"1977"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5413	"10079056"	"1973"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5414	"10079126"	"1975"	20	1	"MN"	"Manganese"	"Manganese"	"Major"	"Mn"	29	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5415	"10079127"	"1975"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	56	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5416	"10079224"	"1970"	20	1	"PGE"	"PGE"	"PGE"	"Major"	"PGE"	3.203	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5417	"10079226"	"1976"	20	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	6	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5418	"10079226"	"1984"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	7	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5419	"10079226"	"1984"	3	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	7	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5420	"10079227"	"1981"	20	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P"	30	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5421	"10079229"	"1975"	20	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr2O3"	39	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5422	"10079230"	"1975"	20	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr2O3"	30	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:40"
5423	"10079232"	"1975"	20	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr2O3"	44	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5424	"10079233"	"1975"	20	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr2O3"	41	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5425	"10079607"	"1977"	20	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	0.35	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5426	"10079234"	"1975"	20	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr2O3"	40	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
